cod_municipio,cd_mun_ibge7,nome_municipio,uf,regiao,populacao,area_km2,domicilios_ocupados,media_moradores,densidade_hab_km2
350260,3502606,Aparecida d'Oeste,São Paulo,Sudeste,4086,179.0036982,1616,2.5,22.83
350270,3502705,Apiaí,São Paulo,Sudeste,24585,974.321954,8842,2.8,25.23
350275,3502754,Araçariguama,São Paulo,Sudeste,21522,145.2042244,7403,2.9,148.22
350280,3502804,Araçatuba,São Paulo,Sudeste,200124,1167.125598,77823,2.6,171.47
350290,3502903,Araçoiaba da Serra,São Paulo,Sudeste,32443,255.3050137,11781,2.7,127.08
350300,3503000,Aramina,São Paulo,Sudeste,5420,202.8286893,2007,2.7,26.72
350310,3503109,Arandu,São Paulo,Sudeste,6885,285.9076546,2384,2.9,24.08
350315,3503158,Arapeí,São Paulo,Sudeste,2330,156.9028473,885,2.6,14.85
350320,3503208,Araraquara,São Paulo,Sudeste,242228,1003.6254984,92548,2.6,241.35
350330,3503307,Araras,São Paulo,Sudeste,130866,644.8308737,47985,2.7,202.95
350335,3503356,Arco-Íris,São Paulo,Sudeste,2044,264.9044111,733,2.8,7.72
350340,3503406,Arealva,São Paulo,Sudeste,8130,506.2262241,3080,2.6,16.06
350350,3503505,Areias,São Paulo,Sudeste,3577,305.2267245,1231,2.8,11.72
350360,3503604,Areiópolis,São Paulo,Sudeste,10130,85.9066883,3405,3.0,117.92
350370,3503703,Ariranha,São Paulo,Sudeste,7602,132.6242157,2876,2.6,57.32
350380,3503802,Artur Nogueira,São Paulo,Sudeste,51456,178.0262748,18155,2.8,289.04
350390,3503901,Arujá,São Paulo,Sudeste,86678,96.1671394,29352,2.9,901.33
350395,3503950,Aspásia,São Paulo,Sudeste,1842,69.3734014,680,2.7,26.55
350400,3504008,Assis,São Paulo,Sudeste,101409,460.6087323,38179,2.6,220.16
350410,3504107,Atibaia,São Paulo,Sudeste,158647,478.5205264,56538,2.8,331.54
350420,3504206,Auriflama,São Paulo,Sudeste,13692,434.4980292,5394,2.5,31.51
350430,3504305,Avaí,São Paulo,Sudeste,4483,540.6885834,1649,2.7,8.29
350440,3504404,Avanhandava,São Paulo,Sudeste,11263,338.3700631,3543,2.8,33.29
350450,3504503,Avaré,São Paulo,Sudeste,92805,1213.0553122,33529,2.7,76.51
350460,3504602,Bady Bassitt,São Paulo,Sudeste,27260,110.3716039,9960,2.7,246.98
350470,3504701,Balbinos,São Paulo,Sudeste,3887,91.6345799,542,2.5,42.42
350480,3504800,Bálsamo,São Paulo,Sudeste,9596,149.8809222,3709,2.6,64.02
350490,3504909,Bananal,São Paulo,Sudeste,9969,616.429452,3712,2.7,16.17
350500,3505005,Barão de Antonina,São Paulo,Sudeste,3531,153.1416182,1340,2.6,23.06
350510,3505104,Barbosa,São Paulo,Sudeste,5640,205.2119407,2111,2.7,27.48
350520,3505203,Bariri,São Paulo,Sudeste,31595,444.4050671,11749,2.7,71.1
350530,3505302,Barra Bonita,São Paulo,Sudeste,34346,150.1206835,12898,2.7,228.79
350535,3505351,Barra do Chapéu,São Paulo,Sudeste,5179,405.6807323,1876,2.8,12.77
350540,3505401,Barra do Turvo,São Paulo,Sudeste,6876,1007.6844595,2577,2.7,6.82
350550,3505500,Barretos,São Paulo,Sudeste,122485,1566.1612154,46346,2.6,78.21
350560,3505609,Barrinha,São Paulo,Sudeste,32092,146.0254906,11198,2.9,219.77
350570,3505708,Barueri,São Paulo,Sudeste,316473,65.7007478,109502,2.9,4816.89
350580,3505807,Bastos,São Paulo,Sudeste,21503,170.9116036,7540,2.9,125.81
350590,3505906,Batatais,São Paulo,Sudeste,58402,849.5258653,21436,2.7,68.75
350600,3506003,Bauru,São Paulo,Sudeste,379146,667.6836948,140197,2.7,567.85
350610,3506102,Bebedouro,São Paulo,Sudeste,76373,683.1918008,28046,2.7,111.79
350620,3506201,Bento de Abreu,São Paulo,Sudeste,2606,301.6870644,930,2.8,8.64
350630,3506300,Bernardino de Campos,São Paulo,Sudeste,11607,244.158118,3887,2.7,47.54
350635,3506359,Bertioga,São Paulo,Sudeste,64188,491.5457846,22779,2.8,130.58
350640,3506409,Bilac,São Paulo,Sudeste,7319,158.0250767,2798,2.6,46.32
350650,3506508,Birigui,São Paulo,Sudeste,118979,530.030827,45380,2.6,224.48
350660,3506607,Biritiba Mirim,São Paulo,Sudeste,29683,317.4061206,10443,2.8,93.52
350670,3506706,Boa Esperança do Sul,São Paulo,Sudeste,12978,690.7481378,4663,2.8,18.79
350680,3506805,Bocaina,São Paulo,Sudeste,11259,363.9264623,4080,2.8,30.94
350690,3506904,Bofete,São Paulo,Sudeste,10460,653.5412361,3942,2.7,16.01
350700,3507001,Boituva,São Paulo,Sudeste,61081,248.9540576,21722,2.8,245.35
350710,3507100,Bom Jesus dos Perdões,São Paulo,Sudeste,22006,108.3657312,7726,2.8,203.07
350715,3507159,Bom Sucesso de Itararé,São Paulo,Sudeste,3555,133.5781357,1175,3.0,26.61
350720,3507209,Borá,São Paulo,Sudeste,907,118.9508617,322,2.8,7.62
350730,3507308,Boracéia,São Paulo,Sudeste,4715,122.109677,1635,2.9,38.61
350740,3507407,Borborema,São Paulo,Sudeste,14226,552.2563671,5484,2.6,25.76
350745,3507456,Borebi,São Paulo,Sudeste,2713,347.9889004,966,2.8,7.8
350750,3507506,Botucatu,São Paulo,Sudeste,145155,1482.6416671,54443,2.7,97.9
350760,3507605,Bragança Paulista,São Paulo,Sudeste,176811,512.5836139,63458,2.8,344.94
350770,3507704,Braúna,São Paulo,Sudeste,5356,195.1764124,1966,2.7,27.44
350775,3507753,Brejo Alegre,São Paulo,Sudeste,2565,105.6886454,979,2.6,24.27
350780,3507803,Brodowski,São Paulo,Sudeste,25201,278.458323,8879,2.8,90.5
350790,3507902,Brotas,São Paulo,Sudeste,23898,1101.3732829,8627,2.8,21.7
350800,3508009,Buri,São Paulo,Sudeste,20250,1196.4626346,6972,2.9,16.92
350810,3508108,Buritama,São Paulo,Sudeste,17210,326.9210282,6699,2.6,52.64
350820,3508207,Buritizal,São Paulo,Sudeste,4356,266.4204103,1664,2.6,16.35
350830,3508306,Cabrália Paulista,São Paulo,Sudeste,4299,239.9741615,1598,2.7,17.91
350840,3508405,Cabreúva,São Paulo,Sudeste,47011,260.2342735,15569,3.0,180.65
350850,3508504,Caçapava,São Paulo,Sudeste,96202,368.9903844,33680,2.9,260.72
350860,3508603,Cachoeira Paulista,São Paulo,Sudeste,31564,287.9896839,10905,2.9,109.6
350870,3508702,Caconde,São Paulo,Sudeste,17101,468.2144527,6214,2.7,36.52
350880,3508801,Cafelândia,São Paulo,Sudeste,16654,920.2799988,6249,2.7,18.1
350890,3508900,Caiabu,São Paulo,Sudeste,3712,253.3519419,1467,2.5,14.65
350900,3509007,Caieiras,São Paulo,Sudeste,95032,97.6420724,32690,2.9,973.27
350910,3509106,Caiuá,São Paulo,Sudeste,5466,551.1592373,1694,2.5,9.92
350920,3509205,Cajamar,São Paulo,Sudeste,92689,131.3856178,32644,2.8,705.47
350925,3509254,Cajati,São Paulo,Sudeste,28515,454.4890367,9916,2.9,62.74
350930,3509304,Cajobi,São Paulo,Sudeste,9133,176.9293451,3515,2.6,51.62
350940,3509403,Cajuru,São Paulo,Sudeste,23830,660.0878963,8613,2.8,36.1
350945,3509452,Campina do Monte Alegre,São Paulo,Sudeste,5954,184.4788697,2195,2.7,32.27
350950,3509502,Campinas,São Paulo,Sudeste,1139047,794.5706123,429769,2.6,1433.54
350960,3509601,Campo Limpo Paulista,São Paulo,Sudeste,77632,79.4028489,26759,2.9,977.7
350970,3509700,Campos do Jordão,São Paulo,Sudeste,46974,289.9814523,16154,2.9,161.99
350980,3509809,Campos Novos Paulista,São Paulo,Sudeste,4888,484.1994729,1810,2.7,10.1
350990,3509908,Cananéia,São Paulo,Sudeste,12289,1237.3541535,4399,2.8,9.93
350995,3509957,Canas,São Paulo,Sudeste,4931,53.2610947,1575,3.1,92.58
351000,3510005,Cândido Mota,São Paulo,Sudeste,29449,595.810837,10898,2.7,49.43
351010,3510104,Cândido Rodrigues,São Paulo,Sudeste,2889,70.8918447,1103,2.6,40.75
351015,3510153,Canitar,São Paulo,Sudeste,6283,57.4585675,2078,3.0,109.35
351020,3510203,Capão Bonito,São Paulo,Sudeste,46337,1640.2293095,16055,2.9,28.25
351030,3510302,Capela do Alto,São Paulo,Sudeste,22866,169.8901942,7125,2.9,134.59
351040,3510401,Capivari,São Paulo,Sudeste,50068,322.8782526,17200,2.9,155.07
351050,3510500,Caraguatatuba,São Paulo,Sudeste,134873,484.947281,48703,2.8,278.12
351060,3510609,Carapicuíba,São Paulo,Sudeste,386984,34.5457692,136868,2.8,11202.07
351070,3510708,Cardoso,São Paulo,Sudeste,11345,639.2482434,4604,2.5,17.75
351080,3510807,Casa Branca,São Paulo,Sudeste,28083,864.2253615,9761,2.7,32.49
351090,3510906,Cássia dos Coqueiros,São Paulo,Sudeste,2799,191.6834396,1076,2.6,14.6
351100,3511003,Castilho,São Paulo,Sudeste,19977,1065.3179228,7377,2.7,18.75
351110,3511102,Catanduva,São Paulo,Sudeste,115791,290.5957767,44076,2.6,398.46
351120,3511201,Catiguá,São Paulo,Sudeste,7003,148.3933066,2512,2.8,47.19
351130,3511300,Cedral,São Paulo,Sudeste,12618,197.8378072,4657,2.7,63.78
351140,3511409,Cerqueira César,São Paulo,Sudeste,21469,511.6209581,7401,2.7,41.96
351150,3511508,Cerquilho,São Paulo,Sudeste,44695,127.8033175,15905,2.8,349.72
351160,3511607,Cesário Lange,São Paulo,Sudeste,19048,190.391588,6141,2.9,100.05
351170,3511706,Charqueada,São Paulo,Sudeste,15535,175.8463831,5340,2.9,88.34
351190,3511904,Clementina,São Paulo,Sudeste,6982,168.5899052,2567,2.7,41.41
351200,3512001,Colina,São Paulo,Sudeste,18486,422.3033929,6562,2.8,43.77
351210,3512100,Colômbia,São Paulo,Sudeste,6629,728.6483539,2408,2.8,9.1
351220,3512209,Conchal,São Paulo,Sudeste,28101,182.792547,9459,3.0,153.73
351230,3512308,Conchas,São Paulo,Sudeste,15232,466.1200956,5594,2.7,32.68
351240,3512407,Cordeirópolis,São Paulo,Sudeste,24514,137.5793108,8535,2.9,178.18
351250,3512506,Coroados,São Paulo,Sudeste,5400,246.8254407,2022,2.7,21.88
351260,3512605,Coronel Macedo,São Paulo,Sudeste,4280,303.8302628,1654,2.6,14.09
351270,3512704,Corumbataí,São Paulo,Sudeste,4195,278.6217948,1463,2.9,15.06
351280,3512803,Cosmópolis,São Paulo,Sudeste,59773,154.6652724,21686,2.8,386.47
351290,3512902,Cosmorama,São Paulo,Sudeste,8719,441.6803382,3269,2.7,19.74
351300,3513009,Cotia,São Paulo,Sudeste,274413,323.9938848,95990,2.9,846.97
351310,3513108,Cravinhos,São Paulo,Sudeste,33281,311.4234132,11354,2.9,106.87
351320,3513207,Cristais Paulista,São Paulo,Sudeste,9272,385.230202,3264,2.8,24.07
351330,3513306,Cruzália,São Paulo,Sudeste,2108,149.3296621,822,2.6,14.12
351340,3513405,Cruzeiro,São Paulo,Sudeste,74961,305.6986851,26799,2.8,245.21
351350,3513504,Cubatão,São Paulo,Sudeste,112476,142.8793707,40105,2.8,787.21
351360,3513603,Cunha,São Paulo,Sudeste,22110,1407.2500487,8577,2.6,15.71
351370,3513702,Descalvado,São Paulo,Sudeste,31756,753.7059038,11408,2.8,42.13
351380,3513801,Diadema,São Paulo,Sudeste,393237,30.7320054,144855,2.7,12795.68
351385,3513850,Dirce Reis,São Paulo,Sudeste,1620,88.1332967,642,2.5,18.38
351390,3513900,Divinolândia,São Paulo,Sudeste,11158,223.7494454,4192,2.6,49.87
351400,3514007,Dobrada,São Paulo,Sudeste,8759,149.7287363,3077,2.8,58.5
351410,3514106,Dois Córregos,São Paulo,Sudeste,24510,632.9724894,8858,2.7,38.72
351420,3514205,Dolcinópolis,São Paulo,Sudeste,2207,77.9388887,888,2.5,28.32
351430,3514304,Dourado,São Paulo,Sudeste,8096,205.8744243,3103,2.6,39.32
351440,3514403,Dracena,São Paulo,Sudeste,45474,487.6877529,17109,2.6,93.24
351450,3514502,Duartina,São Paulo,Sudeste,12328,264.556791,4791,2.6,46.6
351460,3514601,Dumont,São Paulo,Sudeste,9471,111.376466,3296,2.9,85.04
351470,3514700,Echaporã,São Paulo,Sudeste,6205,515.2584241,2284,2.7,12.04
351480,3514809,Eldorado,São Paulo,Sudeste,13069,1654.2562998,4601,2.8,7.9
351490,3514908,Elias Fausto,São Paulo,Sudeste,17699,202.3596069,5969,3.0,87.46
351492,3514924,Elisiário,São Paulo,Sudeste,3138,93.9795477,1184,2.7,33.39
351495,3514957,Embaúba,São Paulo,Sudeste,2323,83.1289209,896,2.6,27.94
351500,3515004,Embu das Artes,São Paulo,Sudeste,250691,70.3978807,88081,2.8,3561.06
351510,3515103,Embu-Guaçu,São Paulo,Sudeste,66970,155.6411266,23405,2.8,430.28
351512,3515129,Emilianópolis,São Paulo,Sudeste,3014,225.1673521,1179,2.6,13.39
351515,3515152,Engenheiro Coelho,São Paulo,Sudeste,19566,109.9405568,6884,2.8,177.97
351518,3515186,Espírito Santo do Pinhal,São Paulo,Sudeste,39816,389.2353797,14383,2.8,102.29
351519,3515194,Espírito Santo do Turvo,São Paulo,Sudeste,4157,193.6661164,1483,2.8,21.46
351520,3515202,Estrela d'Oeste,São Paulo,Sudeste,9417,296.2813566,3472,2.7,31.78
351530,3515301,Estrela do Norte,São Paulo,Sudeste,2703,264.9870306,971,2.8,10.2
351535,3515350,Euclides da Cunha Paulista,São Paulo,Sudeste,7924,573.8940815,3022,2.6,13.81
351540,3515400,Fartura,São Paulo,Sudeste,16641,429.1705965,6224,2.7,38.77
351550,3515509,Fernandópolis,São Paulo,Sudeste,71186,549.797201,27624,2.6,129.48
351560,3515608,Fernando Prestes,São Paulo,Sudeste,5942,169.990119,2238,2.7,34.95
351565,3515657,Fernão,São Paulo,Sudeste,1656,100.5044905,614,2.7,16.48
351570,3515707,Ferraz de Vasconcelos,São Paulo,Sudeste,179198,29.5473099,61480,2.9,6064.78
351580,3515806,Flora Rica,São Paulo,Sudeste,1487,224.7114855,610,2.4,6.62
351590,3515905,Floreal,São Paulo,Sudeste,2733,204.2359232,1124,2.4,13.38
351600,3516002,Flórida Paulista,São Paulo,Sudeste,12958,524.1376245,4317,2.7,24.72
351610,3516101,Florínea,São Paulo,Sudeste,3851,225.8857611,1054,2.6,17.05
351620,3516200,Franca,São Paulo,Sudeste,352536,605.6793231,127970,2.7,582.05
351630,3516309,Francisco Morato,São Paulo,Sudeste,165139,49.0010292,57700,2.9,3370.11
351640,3516408,Franco da Rocha,São Paulo,Sudeste,144849,132.7748849,49347,2.8,1090.94
351650,3516507,Gabriel Monteiro,São Paulo,Sudeste,2763,138.6805899,1071,2.6,19.92
351660,3516606,Gália,São Paulo,Sudeste,6380,355.913561,2448,2.6,17.93
351670,3516705,Garça,São Paulo,Sudeste,42110,555.8071549,15525,2.7,75.76
351680,3516804,Gastão Vidigal,São Paulo,Sudeste,3252,180.569154,1246,2.6,18.01
351685,3516853,Gavião Peixoto,São Paulo,Sudeste,4702,243.7655002,1642,2.9,19.29
351690,3516903,General Salgado,São Paulo,Sudeste,10312,494.3756944,4019,2.6,20.86
351700,3517000,Getulina,São Paulo,Sudeste,10232,676.754873,3408,2.6,15.12
351710,3517109,Glicério,São Paulo,Sudeste,4138,272.8000253,1552,2.7,15.17
351720,3517208,Guaiçara,São Paulo,Sudeste,11239,277.1539822,3998,2.8,40.55
351730,3517307,Guaimbê,São Paulo,Sudeste,5512,217.8105831,2061,2.7,25.31
351740,3517406,Guaíra,São Paulo,Sudeste,39279,1258.4653116,14710,2.7,31.21
351750,3517505,Guapiaçu,São Paulo,Sudeste,21711,325.1264,7737,2.8,66.78
351760,3517604,Guapiara,São Paulo,Sudeste,17071,408.292486,6160,2.8,41.81
351770,3517703,Guará,São Paulo,Sudeste,18606,362.1831614,6684,2.8,51.37
351780,3517802,Guaraçaí,São Paulo,Sudeste,7441,569.1972767,2941,2.5,13.07
351790,3517901,Guaraci,São Paulo,Sudeste,10350,641.5005975,3915,2.6,16.13
351800,3518008,Guarani d'Oeste,São Paulo,Sudeste,1968,85.7001008,808,2.4,22.96
351810,3518107,Guarantã,São Paulo,Sudeste,6427,461.745731,2302,2.8,13.92
351820,3518206,Guararapes,São Paulo,Sudeste,31043,955.636817,11654,2.7,32.48
351830,3518305,Guararema,São Paulo,Sudeste,31236,270.815698,11089,2.8,115.34
351840,3518404,Guaratinguetá,São Paulo,Sudeste,118044,752.6361923,41976,2.8,156.84
351850,3518503,Guareí,São Paulo,Sudeste,15013,567.884367,4517,2.7,26.44
351860,3518602,Guariba,São Paulo,Sudeste,37498,270.2891977,12906,2.8,138.73
351870,3518701,Guarujá,São Paulo,Sudeste,287634,144.7943249,99516,2.9,1986.5
351880,3518800,Guarulhos,São Paulo,Sudeste,1291771,318.6745814,450963,2.8,4053.57
351885,3518859,Guatapará,São Paulo,Sudeste,7320,413.5666136,2553,2.9,17.7
351890,3518909,Guzolândia,São Paulo,Sudeste,4246,252.477211,1631,2.6,16.82
351900,3519006,Herculândia,São Paulo,Sudeste,9125,364.2515866,3308,2.8,25.05
351905,3519055,Holambra,São Paulo,Sudeste,15094,65.5769869,5163,2.9,230.17
351907,3519071,Hortolândia,São Paulo,Sudeste,236641,62.4157003,80835,2.9,3791.37
351910,3519105,Iacanga,São Paulo,Sudeste,10437,547.3925455,3958,2.6,19.07
351920,3519204,Iacri,São Paulo,Sudeste,6131,321.947513,2261,2.7,19.04
351925,3519253,Iaras,São Paulo,Sudeste,8010,401.3811054,1836,2.9,19.96
351930,3519303,Ibaté,São Paulo,Sudeste,32178,290.9774904,11092,2.9,110.59
351940,3519402,Ibirá,São Paulo,Sudeste,11690,271.9120754,4404,2.7,42.99
351950,3519501,Ibirarema,São Paulo,Sudeste,6385,228.2298429,2404,2.6,27.98
351960,3519600,Ibitinga,São Paulo,Sudeste,60033,689.3909828,22225,2.7,87.08
351970,3519709,Ibiúna,São Paulo,Sudeste,75605,1058.0815487,26366,2.9,71.45
351980,3519808,Icém,São Paulo,Sudeste,7819,362.3552219,2598,2.7,21.58
351990,3519907,Iepê,São Paulo,Sudeste,7619,594.9743364,2908,2.6,12.81
352000,3520004,Igaraçu do Tietê,São Paulo,Sudeste,23106,97.7471289,8197,2.8,236.39
352010,3520103,Igarapava,São Paulo,Sudeste,26212,468.3550203,9861,2.7,55.97
352020,3520202,Igaratá,São Paulo,Sudeste,10605,292.9526009,3927,2.7,36.2
352030,3520301,Iguape,São Paulo,Sudeste,29115,1978.7951828,10841,2.7,14.71
352040,3520400,Ilhabela,São Paulo,Sudeste,34934,346.3893454,12717,2.7,100.85
352042,3520426,Ilha Comprida,São Paulo,Sudeste,13419,196.5672066,5267,2.5,68.27
352044,3520442,Ilha Solteira,São Paulo,Sudeste,25549,652.6413528,9711,2.6,39.15
352050,3520509,Indaiatuba,São Paulo,Sudeste,255748,311.5454107,90767,2.8,820.9
352060,3520608,Indiana,São Paulo,Sudeste,5090,129.3667242,1919,2.7,39.35
352070,3520707,Indiaporã,São Paulo,Sudeste,4035,279.6064342,1665,2.4,14.43
352080,3520806,Inúbia Paulista,São Paulo,Sudeste,3615,87.1192323,1316,2.7,41.49
352090,3520905,Ipaussu,São Paulo,Sudeste,13712,209.5541727,4885,2.8,65.43
352100,3521002,Iperó,São Paulo,Sudeste,36459,170.288976,11800,2.9,214.1
352110,3521101,Ipeúna,São Paulo,Sudeste,6831,190.009592,2393,2.9,35.95
352115,3521150,Ipiguá,São Paulo,Sudeste,6761,136.0278282,2445,2.8,49.7
352120,3521200,Iporanga,São Paulo,Sudeste,4046,1152.0585866,1461,2.8,3.51
352130,3521309,Ipuã,São Paulo,Sudeste,14454,466.4613502,5343,2.7,30.99
352140,3521408,Iracemápolis,São Paulo,Sudeste,21967,115.1180441,7543,2.9,190.82
352150,3521507,Irapuã,São Paulo,Sudeste,6867,257.61151,2463,2.8,26.66
352160,3521606,Irapuru,São Paulo,Sudeste,7085,214.4612711,2360,2.5,33.04
352170,3521705,Itaberá,São Paulo,Sudeste,17983,1100.2474419,6521,2.8,16.34
352180,3521804,Itaí,São Paulo,Sudeste,25180,1092.8844263,8671,2.8,23.04
352190,3521903,Itajobi,São Paulo,Sudeste,16989,502.065828,6216,2.7,33.84
352200,3522000,Itaju,São Paulo,Sudeste,3618,230.3545207,1307,2.8,15.71
352210,3522109,Itanhaém,São Paulo,Sudeste,112476,601.7114056,41993,2.7,186.93
352215,3522158,Itaoca,São Paulo,Sudeste,3422,183.0145975,1262,2.7,18.7
352220,3522208,Itapecerica da Serra,São Paulo,Sudeste,158522,150.7424393,54590,2.9,1051.61
352230,3522307,Itapetininga,São Paulo,Sudeste,157790,1789.350493,54564,2.8,88.18
352240,3522406,Itapeva,São Paulo,Sudeste,89728,1826.2579755,31785,2.8,49.13
352250,3522505,Itapevi,São Paulo,Sudeste,232297,82.6579729,81955,2.8,2810.34
352260,3522604,Itapira,São Paulo,Sudeste,72022,518.4156989,26207,2.7,138.93
352265,3522653,Itapirapuã Paulista,São Paulo,Sudeste,4306,406.4782826,1559,2.8,10.59
352270,3522703,Itápolis,São Paulo,Sudeste,39493,996.7471223,15005,2.6,39.62
352280,3522802,Itaporanga,São Paulo,Sudeste,14085,507.9967803,5224,2.7,27.73
352290,3522901,Itapuí,São Paulo,Sudeste,13659,140.0229091,4753,2.9,97.55
352300,3523008,Itapura,São Paulo,Sudeste,3979,301.6530137,1523,2.6,13.19
352310,3523107,Itaquaquecetuba,São Paulo,Sudeste,369275,82.6216205,122210,3.0,4469.47
352320,3523206,Itararé,São Paulo,Sudeste,44438,1003.860136,16535,2.7,44.27
352330,3523305,Itariri,São Paulo,Sudeste,15528,273.6666447,5664,2.7,56.74
352340,3523404,Itatiba,São Paulo,Sudeste,121590,322.2693188,43760,2.8,377.29
352350,3523503,Itatinga,São Paulo,Sudeste,19070,979.8174706,6035,3.0,19.46
352360,3523602,Itirapina,São Paulo,Sudeste,16148,564.6026462,4798,2.7,28.6
352370,3523701,Itirapuã,São Paulo,Sudeste,5779,161.1182387,2005,2.9,35.87
352380,3523800,Itobi,São Paulo,Sudeste,8046,138.9859422,2912,2.7,57.89
352390,3523909,Itu,São Paulo,Sudeste,168240,640.7191597,59575,2.8,262.58
352400,3524006,Itupeva,São Paulo,Sudeste,70616,200.8760988,23696,3.0,351.54
352410,3524105,Ituverava,São Paulo,Sudeste,37571,704.659361,14039,2.7,53.32
352420,3524204,Jaborandi,São Paulo,Sudeste,6221,273.4379499,2279,2.7,22.75
352430,3524303,Jaboticabal,São Paulo,Sudeste,71821,706.6021971,27402,2.6,101.64
352440,3524402,Jacareí,São Paulo,Sudeste,240275,464.2722527,85094,2.8,517.53
352450,3524501,Jaci,São Paulo,Sudeste,7613,145.1328989,2641,2.8,52.46
352460,3524600,Jacupiranga,São Paulo,Sudeste,16097,704.1360517,5830,2.8,22.86
352470,3524709,Jaguariúna,São Paulo,Sudeste,59347,141.390863,21463,2.8,419.74
352480,3524808,Jales,São Paulo,Sudeste,48776,368.5740213,19083,2.5,132.34
352490,3524907,Jambeiro,São Paulo,Sudeste,6397,184.4134599,2298,2.8,34.69
352500,3525003,Jandira,São Paulo,Sudeste,118045,17.4491108,42021,2.8,6765.1
352510,3525102,Jardinópolis,São Paulo,Sudeste,45282,501.8699836,14930,2.9,90.23
352520,3525201,Jarinu,São Paulo,Sudeste,37535,207.548772,12967,2.9,180.85
352530,3525300,Jaú,São Paulo,Sudeste,133497,687.1026608,48537,2.7,194.29
352540,3525409,Jeriquara,São Paulo,Sudeste,3863,141.9706915,1318,2.9,27.21
352550,3525508,Joanópolis,São Paulo,Sudeste,12815,374.2931914,4666,2.7,34.24
352560,3525607,João Ramalho,São Paulo,Sudeste,4371,415.452297,1546,2.8,10.52
352570,3525706,José Bonifácio,São Paulo,Sudeste,36633,860.1996955,13338,2.7,42.59
352580,3525805,Júlio Mesquita,São Paulo,Sudeste,4254,128.1830257,1562,2.7,33.19
352585,3525854,Jumirim,São Paulo,Sudeste,3056,56.6852981,1002,3.0,53.91
352590,3525904,Jundiaí,São Paulo,Sudeste,443221,431.203747,163257,2.7,1027.87
352600,3526001,Junqueirópolis,São Paulo,Sudeste,20448,582.5645069,7152,2.7,35.1
352610,3526100,Juquiá,São Paulo,Sudeste,17154,812.7990832,6345,2.7,21.1
352620,3526209,Juquitiba,São Paulo,Sudeste,27404,522.1692836,10014,2.7,52.48
352630,3526308,Lagoinha,São Paulo,Sudeste,5083,255.4721768,2095,2.4,19.9
352640,3526407,Laranjal Paulista,São Paulo,Sudeste,26261,384.2736981,9288,2.8,68.34
352650,3526506,Lavínia,São Paulo,Sudeste,9689,537.6745927,1840,2.6,18.02
352660,3526605,Lavrinhas,São Paulo,Sudeste,7171,167.0674194,2395,3.0,42.92
